date_time,hourly_counts,sensor_id
01/11/2018 23:00,274.75366,1
02/11/2018 0:00,72.566956,1
02/11/2018 1:00,0.0,1
02/11/2018 2:00,0.0,1
02/11/2018 3:00,0.0,1
02/11/2018 4:00,0.0,1
02/11/2018 5:00,31.003887,1
02/11/2018 6:00,106.209045,1
02/11/2018 7:00,219.09482,1
02/11/2018 8:00,433.18954,1
02/11/2018 9:00,954.02185,1
02/11/2018 10:00,1586.5874,1
02/11/2018 11:00,2302.9453,1
02/11/2018 12:00,2838.9485,1
02/11/2018 13:00,3017.7993,1
02/11/2018 14:00,3049.785,1
02/11/2018 15:00,2822.7708,1
02/11/2018 16:00,2563.5093,1
02/11/2018 17:00,2510.5623,1
02/11/2018 18:00,1854.3682,1
02/11/2018 19:00,924.3147,1
02/11/2018 20:00,321.2531,1
02/11/2018 21:00,0.0,1
02/11/2018 22:00,0.0,1
02/11/2018 23:00,0.0,1
03/11/2018 0:00,0.0,1
03/11/2018 1:00,0.0,1
03/11/2018 2:00,14.503073,1
03/11/2018 3:00,70.505455,1
03/11/2018 4:00,128.7698,1
03/11/2018 5:00,181.99185,1
03/11/2018 6:00,256.57297,1
03/11/2018 7:00,345.23993,1
03/11/2018 8:00,469.01605,1
03/11/2018 9:00,760.7901,1
03/11/2018 10:00,1357.8566,1
03/11/2018 11:00,2290.0881,1
03/11/2018 12:00,2891.3496,1
03/11/2018 13:00,2790.2983,1
03/11/2018 14:00,2736.8127,1
03/11/2018 15:00,2706.2336,1
03/11/2018 16:00,2685.3318,1
03/11/2018 17:00,2562.7869,1
03/11/2018 18:00,2267.1658,1
03/11/2018 19:00,1891.823,1
03/11/2018 20:00,1464.1123,1
03/11/2018 21:00,1013.4375,1
03/11/2018 22:00,649.6072,1
03/11/2018 23:00,355.68896,1
04/11/2018 0:00,209.02245,1
04/11/2018 1:00,86.303665,1
04/11/2018 2:00,31.839296,1
04/11/2018 3:00,12.313099,1
04/11/2018 4:00,33.43048,1
04/11/2018 5:00,74.25778,1
04/11/2018 6:00,128.96188,1
04/11/2018 7:00,204.30724,1
04/11/2018 8:00,295.93164,1
04/11/2018 9:00,474.8173,1
04/11/2018 10:00,897.0638,1
04/11/2018 11:00,1705.7318,1
04/11/2018 12:00,2710.4753,1
04/11/2018 13:00,3134.854,1
04/11/2018 14:00,3011.7517,1
04/11/2018 15:00,2932.5261,1
04/11/2018 16:00,2832.3098,1
04/11/2018 17:00,2603.2317,1
04/11/2018 18:00,2258.0007,1
04/11/2018 19:00,1811.8607,1
04/11/2018 20:00,1282.0466,1
04/11/2018 21:00,762.94977,1
04/11/2018 22:00,375.48352,1
04/11/2018 23:00,114.95996,1
05/11/2018 0:00,0.0,1
05/11/2018 1:00,0.0,1
05/11/2018 2:00,0.0,1
05/11/2018 3:00,0.0,1
05/11/2018 4:00,0.0,1
05/11/2018 5:00,0.0,1
05/11/2018 6:00,77.43184,1
05/11/2018 7:00,225.84373,1
05/11/2018 8:00,469.92017,1
05/11/2018 9:00,1069.4541,1
05/11/2018 10:00,1734.9258,1
05/11/2018 11:00,2371.8472,1
05/11/2018 12:00,2849.5605,1
05/11/2018 13:00,2950.9937,1
05/11/2018 14:00,2969.8884,1
05/11/2018 15:00,2723.2336,1
05/11/2018 16:00,2404.7778,1
05/11/2018 17:00,2108.222,1
05/11/2018 18:00,1942.1595,1
05/11/2018 19:00,1677.0892,1
05/11/2018 20:00,1246.5559,1
05/11/2018 21:00,795.0532,1
05/11/2018 22:00,465.79224,1
05/11/2018 23:00,213.33046,1
06/11/2018 0:00,45.833412,1
06/11/2018 1:00,0.0,1
06/11/2018 2:00,0.0,1
06/11/2018 3:00,0.0,1
06/11/2018 4:00,0.0,1
06/11/2018 5:00,29.531406,1
06/11/2018 6:00,107.74541,1
06/11/2018 7:00,253.09737,1
06/11/2018 8:00,518.2867,1
06/11/2018 9:00,1102.1111,1
06/11/2018 10:00,1715.4714,1
06/11/2018 11:00,2388.9883,1
06/11/2018 12:00,2826.212,1
06/11/2018 13:00,2934.4556,1
06/11/2018 14:00,2938.379,1
06/11/2018 15:00,2687.188,1
06/11/2018 16:00,2403.8882,1
06/11/2018 17:00,2115.2075,1
06/11/2018 18:00,2012.5249,1
06/11/2018 19:00,1783.0992,1
06/11/2018 20:00,1364.9626,1
06/11/2018 21:00,860.27014,1
06/11/2018 22:00,443.24954,1
06/11/2018 23:00,156.35585,1
07/11/2018 0:00,0.0,1
07/11/2018 1:00,0.0,1
07/11/2018 2:00,0.0,1
07/11/2018 3:00,0.0,1
07/11/2018 4:00,0.0,1
07/11/2018 5:00,21.186972,1
07/11/2018 6:00,113.05253,1
07/11/2018 7:00,260.08264,1
07/11/2018 8:00,540.7732,1
07/11/2018 9:00,1187.0259,1
07/11/2018 10:00,1763.3944,1
07/11/2018 11:00,2434.3374,1
07/11/2018 12:00,2801.8174,1
07/11/2018 13:00,2814.0415,1
07/11/2018 14:00,2720.3857,1
07/11/2018 15:00,2410.729,1
07/11/2018 16:00,2120.903,1
07/11/2018 17:00,1917.7909,1
07/11/2018 18:00,1888.1396,1
07/11/2018 19:00,1782.5497,1
07/11/2018 20:00,1489.5868,1
07/11/2018 21:00,1143.6724,1
07/11/2018 22:00,681.4486,1
07/11/2018 23:00,323.31653,1
08/11/2018 0:00,106.87081,1
08/11/2018 1:00,0.0,1
08/11/2018 2:00,0.0,1
08/11/2018 3:00,0.0,1
08/11/2018 4:00,0.0,1
08/11/2018 5:00,0.0,1
08/11/2018 6:00,75.03447,1
08/11/2018 7:00,196.90152,1
08/11/2018 8:00,446.71844,1
08/11/2018 9:00,1024.6697,1
08/11/2018 10:00,1582.2272,1
08/11/2018 11:00,2254.5781,1
08/11/2018 12:00,2836.046,1
08/11/2018 13:00,2962.8057,1
08/11/2018 14:00,2961.863,1
08/11/2018 15:00,2777.1965,1
08/11/2018 16:00,2472.9602,1
08/11/2018 17:00,2147.613,1
08/11/2018 18:00,2107.6506,1
08/11/2018 19:00,1977.3152,1
08/11/2018 20:00,1682.3231,1
08/11/2018 21:00,1324.7399,1
08/11/2018 22:00,901.3401,1
08/11/2018 23:00,496.48752,1
09/11/2018 0:00,195.86383,1
09/11/2018 1:00,13.350586,1
09/11/2018 2:00,0.0,1
09/11/2018 3:00,0.0,1
09/11/2018 4:00,0.0,1
09/11/2018 5:00,0.0,1
09/11/2018 6:00,52.97499,1
09/11/2018 7:00,174.67868,1
09/11/2018 8:00,423.79794,1
09/11/2018 9:00,951.10547,1
09/11/2018 10:00,1617.8378,1
09/11/2018 11:00,2298.6814,1
09/11/2018 12:00,2908.2402,1
09/11/2018 13:00,3186.744,1
09/11/2018 14:00,3321.5796,1
09/11/2018 15:00,3127.1035,1
09/11/2018 16:00,2954.4185,1
09/11/2018 17:00,2726.1633,1
09/11/2018 18:00,2669.1057,1
09/11/2018 19:00,2447.2837,1
09/11/2018 20:00,2101.0142,1
09/11/2018 21:00,1704.5094,1
09/11/2018 22:00,1235.1611,1
09/11/2018 23:00,749.2028,1
10/11/2018 0:00,379.01035,1
10/11/2018 1:00,121.016396,1
10/11/2018 2:00,0.0,1
10/11/2018 3:00,0.0,1
10/11/2018 4:00,0.0,1
10/11/2018 5:00,0.0,1
10/11/2018 6:00,37.56105,1
10/11/2018 7:00,130.20845,1
10/11/2018 8:00,256.95,1
10/11/2018 9:00,503.33728,1
10/11/2018 10:00,1021.945,1
10/11/2018 11:00,1974.0745,1
10/11/2018 12:00,3012.6797,1
10/11/2018 13:00,3324.7961,1
10/11/2018 14:00,3362.3723,1
10/11/2018 15:00,3366.7368,1
10/11/2018 16:00,3272.3347,1
10/11/2018 17:00,3125.6128,1
10/11/2018 18:00,2760.209,1
10/11/2018 19:00,2306.0767,1
10/11/2018 20:00,1843.5325,1
10/11/2018 21:00,1263.428,1
10/11/2018 22:00,748.587,1
10/11/2018 23:00,401.62177,1
11/11/2018 0:00,156.29141,1
11/11/2018 1:00,12.407541,1
11/11/2018 2:00,0.0,1
11/11/2018 3:00,0.0,1
11/11/2018 4:00,0.0,1
11/11/2018 5:00,11.17546,1
11/11/2018 6:00,73.35648,1
11/11/2018 7:00,160.94217,1
11/11/2018 8:00,274.5649,1
11/11/2018 9:00,446.4636,1
11/11/2018 10:00,877.1137,1
11/11/2018 11:00,1777.8583,1
11/11/2018 12:00,2906.1377,1
11/11/2018 13:00,3272.5464,1
11/11/2018 14:00,3202.1895,1
11/11/2018 15:00,3105.7266,1
11/11/2018 16:00,2974.0022,1
11/11/2018 17:00,2766.7246,1
11/11/2018 18:00,2438.9646,1
11/11/2018 19:00,2004.5834,1
11/11/2018 20:00,1486.1631,1
11/11/2018 21:00,941.28546,1
11/11/2018 22:00,543.0717,1
11/11/2018 23:00,224.80412,1
12/11/2018 0:00,11.385808,1
12/11/2018 1:00,0.0,1
12/11/2018 2:00,0.0,1
12/11/2018 3:00,0.0,1
12/11/2018 4:00,0.0,1
12/11/2018 5:00,0.0,1
12/11/2018 6:00,65.42018,1
12/11/2018 7:00,197.231,1
12/11/2018 8:00,441.87766,1
12/11/2018 9:00,994.13586,1
12/11/2018 10:00,1602.3541,1
12/11/2018 11:00,2375.1692,1
12/11/2018 12:00,2922.7346,1
12/11/2018 13:00,3104.3328,1
12/11/2018 14:00,3161.959,1
12/11/2018 15:00,2962.9976,1
12/11/2018 16:00,2643.0544,1
12/11/2018 17:00,2260.0732,1
12/11/2018 18:00,2112.1953,1
12/11/2018 19:00,1823.8739,1
12/11/2018 20:00,1375.3934,1
12/11/2018 21:00,903.89813,1
12/11/2018 22:00,548.4779,1
12/11/2018 23:00,246.90126,1
13/11/2018 0:00,49.39993,1
13/11/2018 1:00,0.0,1
13/11/2018 2:00,0.0,1
13/11/2018 3:00,0.0,1
13/11/2018 4:00,0.0,1
13/11/2018 5:00,24.59162,1
13/11/2018 6:00,104.14455,1
13/11/2018 7:00,225.51796,1
13/11/2018 8:00,490.90796,1
13/11/2018 9:00,1052.5765,1
13/11/2018 10:00,1521.8333,1
13/11/2018 11:00,2132.4084,1
13/11/2018 12:00,2719.2136,1
13/11/2018 13:00,2940.6165,1
13/11/2018 14:00,2961.9392,1
13/11/2018 15:00,2735.8928,1
13/11/2018 16:00,2440.1614,1
13/11/2018 17:00,1942.6943,1
13/11/2018 18:00,1740.5804,1
13/11/2018 19:00,1481.3883,1
13/11/2018 20:00,1139.3936,1
13/11/2018 21:00,751.10626,1
13/11/2018 22:00,429.7095,1
13/11/2018 23:00,175.70773,1
14/11/2018 0:00,14.072412,1
14/11/2018 1:00,0.0,1
14/11/2018 2:00,0.0,1
14/11/2018 3:00,0.0,1
14/11/2018 4:00,0.0,1
14/11/2018 5:00,26.206158,1
14/11/2018 6:00,110.26034,1
14/11/2018 7:00,242.75845,1
14/11/2018 8:00,490.5851,1
14/11/2018 9:00,1054.6266,1
14/11/2018 10:00,1557.4713,1
14/11/2018 11:00,2228.5347,1
14/11/2018 12:00,2827.6958,1
14/11/2018 13:00,2987.3787,1
14/11/2018 14:00,3093.6475,1
14/11/2018 15:00,2882.5718,1
14/11/2018 16:00,2566.9626,1
14/11/2018 17:00,2269.3213,1
14/11/2018 18:00,2210.631,1
14/11/2018 19:00,1925.349,1
14/11/2018 20:00,1412.4856,1
14/11/2018 21:00,841.64026,1
14/11/2018 22:00,388.16238,1
14/11/2018 23:00,97.31348,1
15/11/2018 0:00,0.0,1
15/11/2018 1:00,0.0,1
15/11/2018 2:00,0.0,1
15/11/2018 3:00,0.0,1
15/11/2018 4:00,0.0,1
15/11/2018 5:00,14.703733,1
15/11/2018 6:00,114.42044,1
15/11/2018 7:00,260.56897,1
15/11/2018 8:00,560.7544,1
15/11/2018 9:00,1101.8119,1
15/11/2018 10:00,1637.4427,1
15/11/2018 11:00,2304.2437,1
15/11/2018 12:00,2794.8254,1
15/11/2018 13:00,2945.848,1
15/11/2018 14:00,2941.2505,1
15/11/2018 15:00,2684.2915,1
15/11/2018 16:00,2461.7913,1
15/11/2018 17:00,2257.305,1
15/11/2018 18:00,2228.5425,1
15/11/2018 19:00,2018.5181,1
15/11/2018 20:00,1647.6569,1
15/11/2018 21:00,1278.878,1
15/11/2018 22:00,845.25836,1
15/11/2018 23:00,412.49512,1
16/11/2018 0:00,117.187386,1
16/11/2018 1:00,0.0,1
16/11/2018 2:00,0.0,1
16/11/2018 3:00,0.0,1
16/11/2018 4:00,0.0,1
16/11/2018 5:00,0.0,1
16/11/2018 6:00,70.57351,1
16/11/2018 7:00,195.40643,1
16/11/2018 8:00,409.29968,1
16/11/2018 9:00,921.39966,1
16/11/2018 10:00,1620.8182,1
16/11/2018 11:00,2564.6904,1
16/11/2018 12:00,3113.3367,1
16/11/2018 13:00,3286.5017,1
16/11/2018 14:00,3381.3074,1
16/11/2018 15:00,3236.0798,1
16/11/2018 16:00,2964.9587,1
16/11/2018 17:00,2652.266,1
16/11/2018 18:00,2541.1733,1
16/11/2018 19:00,2353.4854,1
16/11/2018 20:00,2062.392,1
16/11/2018 21:00,1788.9523,1
16/11/2018 22:00,1384.7094,1
16/11/2018 23:00,893.1051,1
17/11/2018 0:00,467.01312,1
17/11/2018 1:00,182.08669,1
17/11/2018 2:00,21.359945,1
17/11/2018 3:00,0.0,1
17/11/2018 4:00,0.0,1
17/11/2018 5:00,0.0,1
17/11/2018 6:00,26.74142,1
17/11/2018 7:00,109.39877,1
17/11/2018 8:00,225.12498,1
17/11/2018 9:00,466.42056,1
17/11/2018 10:00,930.6122,1
17/11/2018 11:00,1824.0725,1
17/11/2018 12:00,2949.8591,1
17/11/2018 13:00,3309.7354,1
17/11/2018 14:00,3234.0525,1
17/11/2018 15:00,3111.4968,1
17/11/2018 16:00,2910.4138,1
17/11/2018 17:00,2654.0447,1
17/11/2018 18:00,2338.5547,1
17/11/2018 19:00,2022.6808,1
17/11/2018 20:00,1730.1206,1
17/11/2018 21:00,1219.7399,1
17/11/2018 22:00,787.1175,1
17/11/2018 23:00,441.6087,1
18/11/2018 0:00,200.70667,1
18/11/2018 1:00,60.264336,1
18/11/2018 2:00,0.0,1
18/11/2018 3:00,0.0,1
18/11/2018 4:00,0.0,1
18/11/2018 5:00,15.918604,1
18/11/2018 6:00,75.77575,1
18/11/2018 7:00,151.72318,1
18/11/2018 8:00,249.88342,1
18/11/2018 9:00,422.85568,1
18/11/2018 10:00,897.4975,1
18/11/2018 11:00,1677.2445,1
18/11/2018 12:00,2661.355,1
18/11/2018 13:00,3033.9312,1
18/11/2018 14:00,3013.4753,1
18/11/2018 15:00,3037.41,1
18/11/2018 16:00,2961.1565,1
18/11/2018 17:00,2823.4854,1
18/11/2018 18:00,2551.9514,1
18/11/2018 19:00,2187.3828,1
18/11/2018 20:00,1692.4585,1
18/11/2018 21:00,1074.1903,1
18/11/2018 22:00,589.6719,1
18/11/2018 23:00,229.63881,1
19/11/2018 0:00,0.0,1
19/11/2018 1:00,0.0,1
19/11/2018 2:00,0.0,1
19/11/2018 3:00,0.0,1
19/11/2018 4:00,0.0,1
19/11/2018 5:00,0.0,1
19/11/2018 6:00,41.14308,1
19/11/2018 7:00,165.04158,1
19/11/2018 8:00,405.11365,1
19/11/2018 9:00,920.5091,1
19/11/2018 10:00,1466.2748,1
19/11/2018 11:00,2191.481,1
19/11/2018 12:00,2875.908,1
19/11/2018 13:00,3142.412,1
19/11/2018 14:00,3248.7944,1
19/11/2018 15:00,3044.4568,1
19/11/2018 16:00,2729.9436,1
19/11/2018 17:00,2425.8718,1
19/11/2018 18:00,2248.8772,1
19/11/2018 19:00,1977.9518,1
19/11/2018 20:00,1440.2899,1
19/11/2018 21:00,890.1847,1
19/11/2018 22:00,452.1198,1
19/11/2018 23:00,141.59619,1
20/11/2018 0:00,0.0,1
20/11/2018 1:00,0.0,1
20/11/2018 2:00,0.0,1
20/11/2018 3:00,0.0,1
20/11/2018 4:00,0.0,1
20/11/2018 5:00,1.5749569,1
20/11/2018 6:00,85.77486,1
20/11/2018 7:00,213.6637,1
20/11/2018 8:00,460.90976,1
20/11/2018 9:00,1049.2332,1
20/11/2018 10:00,1643.6145,1
20/11/2018 11:00,2263.3894,1
20/11/2018 12:00,2819.4858,1
20/11/2018 13:00,2992.4028,1
20/11/2018 14:00,2991.5596,1
20/11/2018 15:00,2754.0442,1
20/11/2018 16:00,2466.6235,1
20/11/2018 17:00,2115.1958,1
20/11/2018 18:00,1916.5502,1
20/11/2018 19:00,1611.271,1
20/11/2018 20:00,1149.4661,1
20/11/2018 21:00,719.2436,1
20/11/2018 22:00,381.30566,1
20/11/2018 23:00,140.07802,1
21/11/2018 0:00,4.738537,1
21/11/2018 1:00,0.0,1
21/11/2018 2:00,0.0,1
21/11/2018 3:00,0.0,1
21/11/2018 4:00,0.0,1
21/11/2018 5:00,33.696674,1
21/11/2018 6:00,116.611755,1
21/11/2018 7:00,251.16936,1
21/11/2018 8:00,489.2157,1
21/11/2018 9:00,1066.6334,1
21/11/2018 10:00,1601.438,1
21/11/2018 11:00,2287.271,1
21/11/2018 12:00,2777.6194,1
21/11/2018 13:00,2839.3123,1
21/11/2018 14:00,2798.765,1
21/11/2018 15:00,2485.3,1
21/11/2018 16:00,2224.428,1
21/11/2018 17:00,2062.0894,1
21/11/2018 18:00,2072.3682,1
21/11/2018 19:00,1926.8517,1
21/11/2018 20:00,1387.0533,1
21/11/2018 21:00,806.06085,1
21/11/2018 22:00,393.49518,1
21/11/2018 23:00,114.94212,1
22/11/2018 0:00,0.0,1
22/11/2018 1:00,0.0,1
22/11/2018 2:00,0.0,1
22/11/2018 3:00,0.0,1
22/11/2018 4:00,0.0,1
22/11/2018 5:00,23.658579,1
22/11/2018 6:00,108.00081,1
22/11/2018 7:00,249.18312,1
22/11/2018 8:00,508.3282,1
22/11/2018 9:00,1037.2543,1
22/11/2018 10:00,1566.2034,1
22/11/2018 11:00,2233.7812,1
22/11/2018 12:00,2788.594,1
22/11/2018 13:00,2868.565,1
22/11/2018 14:00,2816.2698,1
22/11/2018 15:00,2696.908,1
22/11/2018 16:00,2521.1301,1
22/11/2018 17:00,2356.3567,1
22/11/2018 18:00,2359.0117,1
22/11/2018 19:00,2164.7107,1
22/11/2018 20:00,1736.8876,1
22/11/2018 21:00,1293.7463,1
22/11/2018 22:00,828.63605,1
22/11/2018 23:00,410.82974,1
23/11/2018 0:00,127.86039,1
23/11/2018 1:00,0.0,1
23/11/2018 2:00,0.0,1
23/11/2018 3:00,0.0,1
23/11/2018 4:00,0.0,1
23/11/2018 5:00,0.0,1
23/11/2018 6:00,52.481945,1
23/11/2018 7:00,173.5543,1
23/11/2018 8:00,411.43216,1
23/11/2018 9:00,928.4366,1
23/11/2018 10:00,1529.9298,1
23/11/2018 11:00,2382.8665,1
23/11/2018 12:00,2976.7761,1
23/11/2018 13:00,3199.3008,1
23/11/2018 14:00,3398.646,1
23/11/2018 15:00,3193.8845,1
23/11/2018 16:00,2843.1438,1
23/11/2018 17:00,2595.908,1
23/11/2018 18:00,2576.7942,1
23/11/2018 19:00,2377.0605,1
23/11/2018 20:00,2070.9048,1
23/11/2018 21:00,1786.3768,1
23/11/2018 22:00,1389.9994,1
23/11/2018 23:00,922.97516,1
24/11/2018 0:00,518.79694,1
24/11/2018 1:00,238.81096,1
24/11/2018 2:00,62.498814,1
24/11/2018 3:00,0.0,1
24/11/2018 4:00,0.0,1
24/11/2018 5:00,0.0,1
24/11/2018 6:00,31.82815,1
24/11/2018 7:00,108.56211,1
24/11/2018 8:00,231.0917,1
24/11/2018 9:00,540.6828,1
24/11/2018 10:00,1091.3405,1
24/11/2018 11:00,2166.6145,1
24/11/2018 12:00,3189.5208,1
24/11/2018 13:00,3441.0054,1
24/11/2018 14:00,3449.2397,1
24/11/2018 15:00,3417.7092,1
24/11/2018 16:00,3324.2876,1
24/11/2018 17:00,3089.8162,1
24/11/2018 18:00,2677.6602,1
24/11/2018 19:00,2173.069,1
24/11/2018 20:00,1736.8839,1
24/11/2018 21:00,1376.7595,1
24/11/2018 22:00,1031.0248,1
24/11/2018 23:00,701.8243,1
25/11/2018 0:00,438.31735,1
25/11/2018 1:00,217.65446,1
25/11/2018 2:00,85.19816,1
25/11/2018 3:00,21.357424,1
25/11/2018 4:00,6.828791,1
25/11/2018 5:00,22.308857,1
25/11/2018 6:00,65.89668,1
25/11/2018 7:00,136.40305,1
25/11/2018 8:00,247.40433,1
25/11/2018 9:00,453.61902,1
25/11/2018 10:00,938.13824,1
25/11/2018 11:00,1752.1521,1
25/11/2018 12:00,2801.8281,1
25/11/2018 13:00,3232.419,1
25/11/2018 14:00,3109.9744,1
25/11/2018 15:00,2939.8875,1
25/11/2018 16:00,2676.3486,1
25/11/2018 17:00,2346.7559,1
25/11/2018 18:00,1935.3737,1
25/11/2018 19:00,1519.5146,1
25/11/2018 20:00,1098.57,1
25/11/2018 21:00,708.89417,1
25/11/2018 22:00,407.9485,1
25/11/2018 23:00,191.43604,1
26/11/2018 0:00,33.93006,1
26/11/2018 1:00,0.0,1
26/11/2018 2:00,0.0,1
26/11/2018 3:00,0.0,1
26/11/2018 4:00,0.0,1
26/11/2018 5:00,31.995295,1
26/11/2018 6:00,106.11394,1
26/11/2018 7:00,224.10802,1
26/11/2018 8:00,445.02655,1
26/11/2018 9:00,920.8563,1
26/11/2018 10:00,1467.8391,1
26/11/2018 11:00,2292.8623,1
26/11/2018 12:00,2828.8943,1
26/11/2018 13:00,2972.3804,1
26/11/2018 14:00,3027.311,1
26/11/2018 15:00,2733.116,1
26/11/2018 16:00,2356.0588,1
26/11/2018 17:00,2031.8817,1
26/11/2018 18:00,1818.5142,1
26/11/2018 19:00,1496.2563,1
26/11/2018 20:00,1051.7249,1
26/11/2018 21:00,650.0769,1
26/11/2018 22:00,354.91928,1
26/11/2018 23:00,116.557526,1
27/11/2018 0:00,0.0,1
27/11/2018 1:00,0.0,1
27/11/2018 2:00,0.0,1
27/11/2018 3:00,0.0,1
27/11/2018 4:00,0.0,1
27/11/2018 5:00,40.588795,1
27/11/2018 6:00,121.63244,1
27/11/2018 7:00,246.14629,1
27/11/2018 8:00,481.80157,1
27/11/2018 9:00,992.31366,1
27/11/2018 10:00,1563.648,1
27/11/2018 11:00,2281.3726,1
27/11/2018 12:00,2857.4856,1
27/11/2018 13:00,2990.851,1
27/11/2018 14:00,3041.33,1
27/11/2018 15:00,2859.67,1
27/11/2018 16:00,2581.7239,1
27/11/2018 17:00,2281.4868,1
27/11/2018 18:00,2168.1243,1
27/11/2018 19:00,1949.9423,1
27/11/2018 20:00,1462.669,1
27/11/2018 21:00,1008.4485,1
27/11/2018 22:00,617.0977,1
27/11/2018 23:00,283.77606,1
28/11/2018 0:00,49.313442,1
28/11/2018 1:00,0.0,1
28/11/2018 2:00,0.0,1
28/11/2018 3:00,0.0,1
28/11/2018 4:00,0.0,1
28/11/2018 5:00,0.0,1
28/11/2018 6:00,75.13336,1
28/11/2018 7:00,210.23409,1
28/11/2018 8:00,467.5084,1
28/11/2018 9:00,1031.3524,1
28/11/2018 10:00,1612.3221,1
28/11/2018 11:00,2396.7756,1
28/11/2018 12:00,3027.6748,1
28/11/2018 13:00,3175.539,1
28/11/2018 14:00,3253.5952,1
28/11/2018 15:00,3047.363,1
28/11/2018 16:00,2766.7764,1
28/11/2018 17:00,2510.2659,1
28/11/2018 18:00,2430.9011,1
28/11/2018 19:00,2197.7227,1
28/11/2018 20:00,1709.5077,1
28/11/2018 21:00,1249.3756,1
28/11/2018 22:00,809.76636,1
28/11/2018 23:00,449.11298,1
29/11/2018 0:00,170.30873,1
29/11/2018 1:00,0.0,1
29/11/2018 2:00,0.0,1
29/11/2018 3:00,0.0,1
29/11/2018 4:00,0.0,1
29/11/2018 5:00,0.0,1
29/11/2018 6:00,53.57693,1
29/11/2018 7:00,193.71509,1
29/11/2018 8:00,452.30548,1
29/11/2018 9:00,981.4531,1
29/11/2018 10:00,1589.7861,1
29/11/2018 11:00,2466.7126,1
29/11/2018 12:00,2995.609,1
29/11/2018 13:00,3194.4695,1
29/11/2018 14:00,3224.0698,1
29/11/2018 15:00,3018.6062,1
29/11/2018 16:00,2613.4375,1
29/11/2018 17:00,2282.8281,1
29/11/2018 18:00,2193.459,1
29/11/2018 19:00,1994.1764,1
29/11/2018 20:00,1662.2561,1
29/11/2018 21:00,1387.6754,1
29/11/2018 22:00,1005.41266,1
29/11/2018 23:00,643.5686,1
30/11/2018 0:00,314.9688,1
30/11/2018 1:00,102.937515,1
30/11/2018 2:00,0.0,1
30/11/2018 3:00,0.0,1
30/11/2018 4:00,0.0,1
30/11/2018 5:00,0.0,1
30/11/2018 6:00,41.12528,1
30/11/2018 7:00,156.33557,1
30/11/2018 8:00,384.18484,1
30/11/2018 9:00,859.03864,1
30/11/2018 10:00,1449.2543,1
30/11/2018 11:00,2256.3416,1
30/11/2018 12:00,2859.8772,1
30/11/2018 13:00,3059.608,1
30/11/2018 14:00,2997.2478,1
30/11/2018 15:00,2633.4524,1
30/11/2018 16:00,2221.973,1
30/11/2018 17:00,1854.2991,1
30/11/2018 18:00,1606.462,1
30/11/2018 19:00,1380.3031,1
30/11/2018 20:00,1223.0345,1
30/11/2018 21:00,1041.2196,1
30/11/2018 22:00,839.95703,1
30/11/2018 23:00,643.9236,1
01/12/2018 0:00,414.06186,1
01/12/2018 1:00,243.07755,1
01/12/2018 2:00,137.84052,1
01/12/2018 3:00,81.59975,1
01/12/2018 4:00,66.31762,1
01/12/2018 5:00,79.69365,1
01/12/2018 6:00,115.81778,1
01/12/2018 7:00,175.17845,1
01/12/2018 8:00,296.4008,1
01/12/2018 9:00,550.242,1
01/12/2018 10:00,1018.4002,1
01/12/2018 11:00,1771.1892,1
01/12/2018 12:00,2556.1582,1
01/12/2018 13:00,2813.7876,1
01/12/2018 14:00,2768.885,1
01/12/2018 15:00,2679.9304,1
01/12/2018 16:00,2426.0364,1
01/12/2018 17:00,2052.75,1
01/12/2018 18:00,1666.4983,1
01/12/2018 19:00,1312.726,1
01/12/2018 20:00,1006.99664,1
01/12/2018 21:00,754.9273,1
01/12/2018 22:00,581.7479,1
01/12/2018 23:00,430.52878,1
02/12/2018 0:00,288.2375,1
02/12/2018 1:00,169.1915,1
02/12/2018 2:00,100.450035,1
02/12/2018 3:00,71.752426,1
02/12/2018 4:00,71.943634,1
02/12/2018 5:00,97.430046,1
02/12/2018 6:00,137.35455,1
02/12/2018 7:00,199.51573,1
02/12/2018 8:00,301.8086,1
02/12/2018 9:00,476.59775,1
02/12/2018 10:00,972.7404,1
02/12/2018 11:00,1722.1367,1
02/12/2018 12:00,2558.0474,1
02/12/2018 13:00,2829.6436,1
02/12/2018 14:00,2710.217,1
02/12/2018 15:00,2533.3796,1
02/12/2018 16:00,2293.4734,1
02/12/2018 17:00,2004.1405,1
02/12/2018 18:00,1747.3647,1
02/12/2018 19:00,1435.9344,1
02/12/2018 20:00,1140.4818,1
02/12/2018 21:00,819.3735,1
02/12/2018 22:00,553.2407,1
02/12/2018 23:00,283.6731,1
03/12/2018 0:00,100.52325,1
03/12/2018 1:00,0.0,1
03/12/2018 2:00,0.0,1
03/12/2018 3:00,0.0,1
03/12/2018 4:00,0.0,1
03/12/2018 5:00,24.326881,1
03/12/2018 6:00,91.06323,1
03/12/2018 7:00,207.56383,1
03/12/2018 8:00,416.45142,1
03/12/2018 9:00,908.70996,1
03/12/2018 10:00,1373.6171,1
03/12/2018 11:00,2107.1418,1
03/12/2018 12:00,2902.9473,1
03/12/2018 13:00,3123.2097,1
03/12/2018 14:00,3284.6428,1
03/12/2018 15:00,3137.398,1
03/12/2018 16:00,2906.1765,1
03/12/2018 17:00,2590.3918,1
03/12/2018 18:00,2408.4827,1
03/12/2018 19:00,2064.1936,1
03/12/2018 20:00,1549.5638,1
