hourly_counts,date_time,sensor_id
909.26385,06/02/2019 17:00,110
931.8853,06/02/2019 18:00,110
910.8523,06/02/2019 19:00,110
793.6073,06/02/2019 20:00,110
651.98676,06/02/2019 21:00,110
502.09586,06/02/2019 22:00,110
361.1487,06/02/2019 23:00,110
216.55237,07/02/2019 0:00,110
108.64391,07/02/2019 1:00,110
46.262135,07/02/2019 2:00,110
19.123133,07/02/2019 3:00,110
22.200657,07/02/2019 4:00,110
45.348213,07/02/2019 5:00,110
79.53358,07/02/2019 6:00,110
138.08594,07/02/2019 7:00,110
260.26923,07/02/2019 8:00,110
516.96295,07/02/2019 9:00,110
685.37146,07/02/2019 10:00,110
837.2882,07/02/2019 11:00,110
981.71545,07/02/2019 12:00,110
1150.4153,07/02/2019 13:00,110
1188.4193,07/02/2019 14:00,110
1110.788,07/02/2019 15:00,110
1026.3987,07/02/2019 16:00,110
925.5158,07/02/2019 17:00,110
950.3982,07/02/2019 18:00,110
967.7354,07/02/2019 19:00,110
905.5788,07/02/2019 20:00,110
820.5572,07/02/2019 21:00,110
707.36444,07/02/2019 22:00,110
533.13086,07/02/2019 23:00,110
368.18365,08/02/2019 0:00,110
215.99437,08/02/2019 1:00,110
102.677124,08/02/2019 2:00,110
40.39438,08/02/2019 3:00,110
17.149353,08/02/2019 4:00,110
22.256615,08/02/2019 5:00,110
48.708,08/02/2019 6:00,110
103.472374,08/02/2019 7:00,110
216.75313,08/02/2019 8:00,110
442.19998,08/02/2019 9:00,110
614.2775,08/02/2019 10:00,110
768.3219,08/02/2019 11:00,110
932.8729,08/02/2019 12:00,110
1156.8079,08/02/2019 13:00,110
1207.9818,08/02/2019 14:00,110
1118.9526,08/02/2019 15:00,110
1014.69073,08/02/2019 16:00,110
959.8742,08/02/2019 17:00,110
1013.3271,08/02/2019 18:00,110
1012.78094,08/02/2019 19:00,110
961.5983,08/02/2019 20:00,110
905.5554,08/02/2019 21:00,110
826.08704,08/02/2019 22:00,110
716.4158,08/02/2019 23:00,110
567.7613,09/02/2019 0:00,110
400.12143,09/02/2019 1:00,110
253.23218,09/02/2019 2:00,110
145.71004,09/02/2019 3:00,110
85.14113,09/02/2019 4:00,110
49.627983,09/02/2019 5:00,110
45.463528,09/02/2019 6:00,110
69.64335,09/02/2019 7:00,110
114.54453,09/02/2019 8:00,110
192.83423,09/02/2019 9:00,110
316.8549,09/02/2019 10:00,110
499.49103,09/02/2019 11:00,110
767.91235,09/02/2019 12:00,110
1045.8457,09/02/2019 13:00,110
1186.1047,09/02/2019 14:00,110
1155.6549,09/02/2019 15:00,110
1092.6528,09/02/2019 16:00,110
1022.06573,09/02/2019 17:00,110
989.5424,09/02/2019 18:00,110
959.7237,09/02/2019 19:00,110
920.56573,09/02/2019 20:00,110
849.5504,09/02/2019 21:00,110
761.09705,09/02/2019 22:00,110
665.5684,09/02/2019 23:00,110
553.3954,10/02/2019 0:00,110
403.64014,10/02/2019 1:00,110
273.06256,10/02/2019 2:00,110
172.08398,10/02/2019 3:00,110
109.527596,10/02/2019 4:00,110
76.29134,10/02/2019 5:00,110
74.78449,10/02/2019 6:00,110
94.06186,10/02/2019 7:00,110
128.36514,10/02/2019 8:00,110
182.79543,10/02/2019 9:00,110
279.16562,10/02/2019 10:00,110
445.89035,10/02/2019 11:00,110
669.1515,10/02/2019 12:00,110
943.60785,10/02/2019 13:00,110
1128.3076,10/02/2019 14:00,110
1138.4639,10/02/2019 15:00,110
1065.273,10/02/2019 16:00,110
982.4984,10/02/2019 17:00,110
897.67224,10/02/2019 18:00,110
821.10486,10/02/2019 19:00,110
730.78656,10/02/2019 20:00,110
632.348,10/02/2019 21:00,110
504.91177,10/02/2019 22:00,110
375.6937,10/02/2019 23:00,110
218.19589,11/02/2019 0:00,110
123.32072,11/02/2019 1:00,110
58.239826,11/02/2019 2:00,110
28.414701,11/02/2019 3:00,110
23.79269,11/02/2019 4:00,110
37.632587,11/02/2019 5:00,110
65.54144,11/02/2019 6:00,110
114.962425,11/02/2019 7:00,110
223.24052,11/02/2019 8:00,110
456.7293,11/02/2019 9:00,110
609.068,11/02/2019 10:00,110
743.3759,11/02/2019 11:00,110
888.41016,11/02/2019 12:00,110
1082.5741,11/02/2019 13:00,110
1118.8116,11/02/2019 14:00,110
1037.5697,11/02/2019 15:00,110
896.5984,11/02/2019 16:00,110
820.5278,11/02/2019 17:00,110
801.4186,11/02/2019 18:00,110
823.80444,11/02/2019 19:00,110
792.8337,11/02/2019 20:00,110
695.04095,11/02/2019 21:00,110
531.5583,11/02/2019 22:00,110
368.47824,11/02/2019 23:00,110
214.48244,12/02/2019 0:00,110
103.130486,12/02/2019 1:00,110
37.90608,12/02/2019 2:00,110
8.1234865,12/02/2019 3:00,110
8.857999,12/02/2019 4:00,110
31.70231,12/02/2019 5:00,110
69.602264,12/02/2019 6:00,110
131.73068,12/02/2019 7:00,110
259.1668,12/02/2019 8:00,110
505.52533,12/02/2019 9:00,110
665.41016,12/02/2019 10:00,110
786.3663,12/02/2019 11:00,110
914.9356,12/02/2019 12:00,110
1095.2517,12/02/2019 13:00,110
1124.7457,12/02/2019 14:00,110
1041.6996,12/02/2019 15:00,110
959.16187,12/02/2019 16:00,110
896.24194,12/02/2019 17:00,110
923.2137,12/02/2019 18:00,110
887.82965,12/02/2019 19:00,110
794.6842,12/02/2019 20:00,110
662.4017,12/02/2019 21:00,110
513.50806,12/02/2019 22:00,110
350.17484,12/02/2019 23:00,110
192.8292,13/02/2019 0:00,110
81.30594,13/02/2019 1:00,110
20.6912,13/02/2019 2:00,110
1.5167414,13/02/2019 3:00,110
6.6409516,13/02/2019 4:00,110
30.877375,13/02/2019 5:00,110
71.019394,13/02/2019 6:00,110
132.52383,13/02/2019 7:00,110
242.17169,13/02/2019 8:00,110
489.28503,13/02/2019 9:00,110
680.5389,13/02/2019 10:00,110
826.4667,13/02/2019 11:00,110
963.7386,13/02/2019 12:00,110
1134.467,13/02/2019 13:00,110
1166.3182,13/02/2019 14:00,110
1079.5555,13/02/2019 15:00,110
990.56775,13/02/2019 16:00,110
928.3406,13/02/2019 17:00,110
936.4772,13/02/2019 18:00,110
901.5352,13/02/2019 19:00,110
806.2296,13/02/2019 20:00,110
668.75116,13/02/2019 21:00,110
524.8566,13/02/2019 22:00,110
384.0969,13/02/2019 23:00,110
231.26984,14/02/2019 0:00,110
112.97958,14/02/2019 1:00,110
50.159065,14/02/2019 2:00,110
15.6139,14/02/2019 3:00,110
14.1130905,14/02/2019 4:00,110
38.5329,14/02/2019 5:00,110
77.8956,14/02/2019 6:00,110
138.7472,14/02/2019 7:00,110
262.1343,14/02/2019 8:00,110
512.65015,14/02/2019 9:00,110
681.09406,14/02/2019 10:00,110
811.05646,14/02/2019 11:00,110
953.98,14/02/2019 12:00,110
1125.636,14/02/2019 13:00,110
1155.3107,14/02/2019 14:00,110
1086.1929,14/02/2019 15:00,110
1015.0141,14/02/2019 16:00,110
945.22095,14/02/2019 17:00,110
965.93304,14/02/2019 18:00,110
956.6863,14/02/2019 19:00,110
853.4326,14/02/2019 20:00,110
754.8566,14/02/2019 21:00,110
624.1698,14/02/2019 22:00,110
468.10992,14/02/2019 23:00,110
312.13937,15/02/2019 0:00,110
176.08282,15/02/2019 1:00,110
82.351776,15/02/2019 2:00,110
36.1106,15/02/2019 3:00,110
25.671406,15/02/2019 4:00,110
39.949436,15/02/2019 5:00,110
67.40036,15/02/2019 6:00,110
119.44509,15/02/2019 7:00,110
232.17603,15/02/2019 8:00,110
463.41113,15/02/2019 9:00,110
631.3692,15/02/2019 10:00,110
782.4545,15/02/2019 11:00,110
963.8152,15/02/2019 12:00,110
1167.4606,15/02/2019 13:00,110
1219.8627,15/02/2019 14:00,110
1155.5576,15/02/2019 15:00,110
1072.066,15/02/2019 16:00,110
1019.2001,15/02/2019 17:00,110
1065.5942,15/02/2019 18:00,110
1054.3906,15/02/2019 19:00,110
1017.0094,15/02/2019 20:00,110
934.86835,15/02/2019 21:00,110
828.1772,15/02/2019 22:00,110
715.29004,15/02/2019 23:00,110
574.53876,16/02/2019 0:00,110
415.92606,16/02/2019 1:00,110
264.05475,16/02/2019 2:00,110
156.7527,16/02/2019 3:00,110
94.93546,16/02/2019 4:00,110
62.18881,16/02/2019 5:00,110
60.338383,16/02/2019 6:00,110
82.812775,16/02/2019 7:00,110
130.41402,16/02/2019 8:00,110
204.8607,16/02/2019 9:00,110
293.087,16/02/2019 10:00,110
434.86627,16/02/2019 11:00,110
632.3404,16/02/2019 12:00,110
872.5776,16/02/2019 13:00,110
1064.9532,16/02/2019 14:00,110
1128.7684,16/02/2019 15:00,110
1095.4191,16/02/2019 16:00,110
1061.349,16/02/2019 17:00,110
1023.1129,16/02/2019 18:00,110
995.1881,16/02/2019 19:00,110
967.57,16/02/2019 20:00,110
965.2523,16/02/2019 21:00,110
912.4073,16/02/2019 22:00,110
813.33435,16/02/2019 23:00,110
696.3284,17/02/2019 0:00,110
484.70862,17/02/2019 1:00,110
296.53363,17/02/2019 2:00,110
147.73982,17/02/2019 3:00,110
52.820656,17/02/2019 4:00,110
4.9356904,17/02/2019 5:00,110
4.910384,17/02/2019 6:00,110
26.197723,17/02/2019 7:00,110
67.15492,17/02/2019 8:00,110
124.38984,17/02/2019 9:00,110
206.09538,17/02/2019 10:00,110
360.70087,17/02/2019 11:00,110
540.06635,17/02/2019 12:00,110
798.98535,17/02/2019 13:00,110
1051.5192,17/02/2019 14:00,110
1147.093,17/02/2019 15:00,110
1108.606,17/02/2019 16:00,110
1030.9496,17/02/2019 17:00,110
926.0526,17/02/2019 18:00,110
827.6846,17/02/2019 19:00,110
746.0791,17/02/2019 20:00,110
625.3746,17/02/2019 21:00,110
395.3439,17/02/2019 22:00,110
314.11404,17/02/2019 23:00,110
240.67516,18/02/2019 0:00,110
168.59825,18/02/2019 1:00,110
113.32729,18/02/2019 2:00,110
82.39888,18/02/2019 3:00,110
68.45653,18/02/2019 4:00,110
68.51916,18/02/2019 5:00,110
90.63269,18/02/2019 6:00,110
125.9198,18/02/2019 7:00,110
213.93118,18/02/2019 8:00,110
439.39844,18/02/2019 9:00,110
607.26215,18/02/2019 10:00,110
764.73706,18/02/2019 11:00,110
894.1956,18/02/2019 12:00,110
1055.5585,18/02/2019 13:00,110
1108.0216,18/02/2019 14:00,110
1025.4021,18/02/2019 15:00,110
939.39435,18/02/2019 16:00,110
875.25,18/02/2019 17:00,110
863.1099,18/02/2019 18:00,110
822.3213,18/02/2019 19:00,110
742.7095,18/02/2019 20:00,110
647.52203,18/02/2019 21:00,110
513.5409,18/02/2019 22:00,110
374.19162,18/02/2019 23:00,110
221.92953,19/02/2019 0:00,110
113.08732,19/02/2019 1:00,110
51.439373,19/02/2019 2:00,110
22.665586,19/02/2019 3:00,110
24.880438,19/02/2019 4:00,110
44.030334,19/02/2019 5:00,110
77.96744,19/02/2019 6:00,110
138.07257,19/02/2019 7:00,110
257.82153,19/02/2019 8:00,110
526.03986,19/02/2019 9:00,110
701.33606,19/02/2019 10:00,110
839.2845,19/02/2019 11:00,110
988.16077,19/02/2019 12:00,110
1116.338,19/02/2019 13:00,110
1134.8402,19/02/2019 14:00,110
1076.9082,19/02/2019 15:00,110
1010.28516,19/02/2019 16:00,110
965.2646,19/02/2019 17:00,110
960.8011,19/02/2019 18:00,110
919.8326,19/02/2019 19:00,110
825.9991,19/02/2019 20:00,110
689.4284,19/02/2019 21:00,110
528.6512,19/02/2019 22:00,110
353.22247,19/02/2019 23:00,110
203.34012,20/02/2019 0:00,110
89.25333,20/02/2019 1:00,110
28.83648,20/02/2019 2:00,110
5.4039636,20/02/2019 3:00,110
10.752779,20/02/2019 4:00,110
37.497395,20/02/2019 5:00,110
82.49617,20/02/2019 6:00,110
142.35179,20/02/2019 7:00,110
269.00375,20/02/2019 8:00,110
509.96555,20/02/2019 9:00,110
707.85815,20/02/2019 10:00,110
867.5876,20/02/2019 11:00,110
1009.954,20/02/2019 12:00,110
1153.1987,20/02/2019 13:00,110
1180.6283,20/02/2019 14:00,110
1091.0219,20/02/2019 15:00,110
1012.1947,20/02/2019 16:00,110
954.9322,20/02/2019 17:00,110
952.8899,20/02/2019 18:00,110
940.92993,20/02/2019 19:00,110
856.0149,20/02/2019 20:00,110
733.4671,20/02/2019 21:00,110
587.9133,20/02/2019 22:00,110
447.2302,20/02/2019 23:00,110
287.50244,21/02/2019 0:00,110
143.00734,21/02/2019 1:00,110
55.80038,21/02/2019 2:00,110
13.944042,21/02/2019 3:00,110
9.2470665,21/02/2019 4:00,110
25.476168,21/02/2019 5:00,110
62.0495,21/02/2019 6:00,110
125.96653,21/02/2019 7:00,110
245.67287,21/02/2019 8:00,110
499.72806,21/02/2019 9:00,110
693.01697,21/02/2019 10:00,110
817.51666,21/02/2019 11:00,110
961.48285,21/02/2019 12:00,110
1115.1334,21/02/2019 13:00,110
1145.701,21/02/2019 14:00,110
1054.5278,21/02/2019 15:00,110
950.22186,21/02/2019 16:00,110
894.52985,21/02/2019 17:00,110
911.16046,21/02/2019 18:00,110
907.363,21/02/2019 19:00,110
856.8163,21/02/2019 20:00,110
758.418,21/02/2019 21:00,110
630.23883,21/02/2019 22:00,110
484.42142,21/02/2019 23:00,110
341.9316,22/02/2019 0:00,110
201.10265,22/02/2019 1:00,110
99.878136,22/02/2019 2:00,110
41.97826,22/02/2019 3:00,110
24.126822,22/02/2019 4:00,110
33.116787,22/02/2019 5:00,110
57.986515,22/02/2019 6:00,110
107.643105,22/02/2019 7:00,110
214.64989,22/02/2019 8:00,110
425.23636,22/02/2019 9:00,110
622.04816,22/02/2019 10:00,110
786.7414,22/02/2019 11:00,110
918.22943,22/02/2019 12:00,110
1099.398,22/02/2019 13:00,110
1138.8564,22/02/2019 14:00,110
1024.8494,22/02/2019 15:00,110
914.4104,22/02/2019 16:00,110
855.00757,22/02/2019 17:00,110
918.7938,22/02/2019 18:00,110
950.2753,22/02/2019 19:00,110
982.9929,22/02/2019 20:00,110
999.79803,22/02/2019 21:00,110
937.4132,22/02/2019 22:00,110
821.60315,22/02/2019 23:00,110
633.1789,23/02/2019 0:00,110
442.3724,23/02/2019 1:00,110
277.5926,23/02/2019 2:00,110
149.61137,23/02/2019 3:00,110
76.655075,23/02/2019 4:00,110
35.37284,23/02/2019 5:00,110
27.811193,23/02/2019 6:00,110
49.973774,23/02/2019 7:00,110
100.56777,23/02/2019 8:00,110
184.27249,23/02/2019 9:00,110
310.28906,23/02/2019 10:00,110
479.553,23/02/2019 11:00,110
691.4964,23/02/2019 12:00,110
933.7943,23/02/2019 13:00,110
1102.5883,23/02/2019 14:00,110
1100.6802,23/02/2019 15:00,110
1034.7937,23/02/2019 16:00,110
936.06744,23/02/2019 17:00,110
862.72296,23/02/2019 18:00,110
842.2734,23/02/2019 19:00,110
853.6207,23/02/2019 20:00,110
866.06836,23/02/2019 21:00,110
840.35077,23/02/2019 22:00,110
781.0688,23/02/2019 23:00,110
669.4124,24/02/2019 0:00,110
496.90063,24/02/2019 1:00,110
349.26938,24/02/2019 2:00,110
227.33588,24/02/2019 3:00,110
143.07845,24/02/2019 4:00,110
80.868996,24/02/2019 5:00,110
72.012924,24/02/2019 6:00,110
80.849174,24/02/2019 7:00,110
102.27367,24/02/2019 8:00,110
154.01465,24/02/2019 9:00,110
273.0094,24/02/2019 10:00,110
432.60092,24/02/2019 11:00,110
644.0411,24/02/2019 12:00,110
870.54,24/02/2019 13:00,110
1042.4495,24/02/2019 14:00,110
1066.0125,24/02/2019 15:00,110
1020.743,24/02/2019 16:00,110
952.06134,24/02/2019 17:00,110
887.2063,24/02/2019 18:00,110
828.4113,24/02/2019 19:00,110
757.1993,24/02/2019 20:00,110
671.5667,24/02/2019 21:00,110
538.2152,24/02/2019 22:00,110
403.8227,24/02/2019 23:00,110
255.93382,25/02/2019 0:00,110
140.33647,25/02/2019 1:00,110
70.17506,25/02/2019 2:00,110
30.148678,25/02/2019 3:00,110
22.98904,25/02/2019 4:00,110
36.37982,25/02/2019 5:00,110
64.55604,25/02/2019 6:00,110
115.07585,25/02/2019 7:00,110
216.67001,25/02/2019 8:00,110
462.74344,25/02/2019 9:00,110
611.567,25/02/2019 10:00,110
738.10187,25/02/2019 11:00,110
839.3883,25/02/2019 12:00,110
984.4222,25/02/2019 13:00,110
997.6574,25/02/2019 14:00,110
961.2507,25/02/2019 15:00,110
941.5869,25/02/2019 16:00,110
933.92834,25/02/2019 17:00,110
995.22296,25/02/2019 18:00,110
979.3983,25/02/2019 19:00,110
888.3103,25/02/2019 20:00,110
772.2399,25/02/2019 21:00,110
606.67804,25/02/2019 22:00,110
406.98526,25/02/2019 23:00,110
222.24979,26/02/2019 0:00,110
89.06146,26/02/2019 1:00,110
11.781102,26/02/2019 2:00,110
0.0,26/02/2019 3:00,110
0.0,26/02/2019 4:00,110
6.557878,26/02/2019 5:00,110
46.33667,26/02/2019 6:00,110
113.236336,26/02/2019 7:00,110
241.9784,26/02/2019 8:00,110
516.0575,26/02/2019 9:00,110
723.88904,26/02/2019 10:00,110
897.38086,26/02/2019 11:00,110
1027.6039,26/02/2019 12:00,110
1178.227,26/02/2019 13:00,110
1204.5543,26/02/2019 14:00,110
1155.2166,26/02/2019 15:00,110
1078.2781,26/02/2019 16:00,110
1009.4114,26/02/2019 17:00,110
1024.8228,26/02/2019 18:00,110
1005.4189,26/02/2019 19:00,110
904.51807,26/02/2019 20:00,110
756.96985,26/02/2019 21:00,110
595.51624,26/02/2019 22:00,110
415.38782,26/02/2019 23:00,110
245.40497,27/02/2019 0:00,110
110.37343,27/02/2019 1:00,110
26.609955,27/02/2019 2:00,110
0.0,27/02/2019 3:00,110
0.0,27/02/2019 4:00,110
20.131344,27/02/2019 5:00,110
63.222008,27/02/2019 6:00,110
126.05929,27/02/2019 7:00,110
252.82188,27/02/2019 8:00,110
491.1536,27/02/2019 9:00,110
707.6825,27/02/2019 10:00,110
910.26953,27/02/2019 11:00,110
1046.3994,27/02/2019 12:00,110
1188.9258,27/02/2019 13:00,110
1189.6708,27/02/2019 14:00,110
1115.1969,27/02/2019 15:00,110
1035.3885,27/02/2019 16:00,110
982.90186,27/02/2019 17:00,110
1010.70764,27/02/2019 18:00,110
1007.9252,27/02/2019 19:00,110
904.7085,27/02/2019 20:00,110
767.6605,27/02/2019 21:00,110
600.0765,27/02/2019 22:00,110
427.8828,27/02/2019 23:00,110
252.76959,28/02/2019 0:00,110
120.27548,28/02/2019 1:00,110
35.88395,28/02/2019 2:00,110
0.0,28/02/2019 3:00,110
0.0,28/02/2019 4:00,110
16.852228,28/02/2019 5:00,110
55.35784,28/02/2019 6:00,110
121.57449,28/02/2019 7:00,110
250.72757,28/02/2019 8:00,110
532.08875,28/02/2019 9:00,110
733.43933,28/02/2019 10:00,110
900.90717,28/02/2019 11:00,110
1040.0331,28/02/2019 12:00,110
1196.1643,28/02/2019 13:00,110
1241.239,28/02/2019 14:00,110
1176.6846,28/02/2019 15:00,110
1103.2206,28/02/2019 16:00,110
1039.1663,28/02/2019 17:00,110
1061.3778,28/02/2019 18:00,110
1067.2753,28/02/2019 19:00,110
960.0543,28/02/2019 20:00,110
827.51636,28/02/2019 21:00,110
691.5636,28/02/2019 22:00,110
504.0994,28/02/2019 23:00,110
315.34094,01/03/2019 0:00,110
156.44067,01/03/2019 1:00,110
58.16062,01/03/2019 2:00,110
4.3963056,01/03/2019 3:00,110
0.0,01/03/2019 4:00,110
16.52503,01/03/2019 5:00,110
56.143078,01/03/2019 6:00,110
119.64075,01/03/2019 7:00,110
241.8399,01/03/2019 8:00,110
506.0493,01/03/2019 9:00,110
706.21124,01/03/2019 10:00,110
889.8154,01/03/2019 11:00,110
1042.6932,01/03/2019 12:00,110
1212.3776,01/03/2019 13:00,110
1247.9576,01/03/2019 14:00,110
1186.933,01/03/2019 15:00,110
1112.9088,01/03/2019 16:00,110
1096.209,01/03/2019 17:00,110
1209.2395,01/03/2019 18:00,110
1299.1852,01/03/2019 19:00,110
1266.3665,01/03/2019 20:00,110
1129.5225,01/03/2019 21:00,110
988.8889,01/03/2019 22:00,110
846.5925,01/03/2019 23:00,110
638.5777,02/03/2019 0:00,110
421.63522,02/03/2019 1:00,110
265.5318,02/03/2019 2:00,110
145.03818,02/03/2019 3:00,110
82.32399,02/03/2019 4:00,110
47.18365,02/03/2019 5:00,110
45.97328,02/03/2019 6:00,110
75.42287,02/03/2019 7:00,110
123.36235,02/03/2019 8:00,110
202.98534,02/03/2019 9:00,110
327.40576,02/03/2019 10:00,110
516.1985,02/03/2019 11:00,110
793.3236,02/03/2019 12:00,110
1101.4246,02/03/2019 13:00,110
1254.12,02/03/2019 14:00,110
1248.4893,02/03/2019 15:00,110
1204.976,02/03/2019 16:00,110
1161.9939,02/03/2019 17:00,110
1122.6077,02/03/2019 18:00,110
1094.9581,02/03/2019 19:00,110
1066.2972,02/03/2019 20:00,110
1017.06744,02/03/2019 21:00,110
907.71716,02/03/2019 22:00,110
815.9898,02/03/2019 23:00,110
678.712,03/03/2019 0:00,110
501.15958,03/03/2019 1:00,110
332.19556,03/03/2019 2:00,110
209.45094,03/03/2019 3:00,110
130.2683,03/03/2019 4:00,110
63.122425,03/03/2019 5:00,110
61.02546,03/03/2019 6:00,110
69.417725,03/03/2019 7:00,110
99.32676,03/03/2019 8:00,110
166.62598,03/03/2019 9:00,110
271.18042,03/03/2019 10:00,110
471.7926,03/03/2019 11:00,110
721.0074,03/03/2019 12:00,110
1016.15405,03/03/2019 13:00,110
1203.3868,03/03/2019 14:00,110
1236.4761,03/03/2019 15:00,110
1185.7529,03/03/2019 16:00,110
1110.9945,03/03/2019 17:00,110
1049.0128,03/03/2019 18:00,110
994.9956,03/03/2019 19:00,110
947.1771,03/03/2019 20:00,110
854.90955,03/03/2019 21:00,110
718.5001,03/03/2019 22:00,110
607.0961,03/03/2019 23:00,110
475.91235,04/03/2019 0:00,110
320.61993,04/03/2019 1:00,110
204.03879,04/03/2019 2:00,110
111.71015,04/03/2019 3:00,110
63.116516,04/03/2019 4:00,110
40.317257,04/03/2019 5:00,110
51.692074,04/03/2019 6:00,110
88.458855,04/03/2019 7:00,110
138.21637,04/03/2019 8:00,110
210.0587,04/03/2019 9:00,110
310.02673,04/03/2019 10:00,110
494.0785,04/03/2019 11:00,110
743.7898,04/03/2019 12:00,110
1026.6608,04/03/2019 13:00,110
1197.0789,04/03/2019 14:00,110
1199.598,04/03/2019 15:00,110
1145.9872,04/03/2019 16:00,110
1078.9917,04/03/2019 17:00,110
1022.8806,04/03/2019 18:00,110
986.0747,04/03/2019 19:00,110
894.0646,04/03/2019 20:00,110
732.6866,04/03/2019 21:00,110
539.88666,04/03/2019 22:00,110
386.93842,04/03/2019 23:00,110
236.77437,05/03/2019 0:00,110
115.154945,05/03/2019 1:00,110
37.656124,05/03/2019 2:00,110
0.0,05/03/2019 3:00,110
0.0,05/03/2019 4:00,110
12.529539,05/03/2019 5:00,110
47.431587,05/03/2019 6:00,110
104.817245,05/03/2019 7:00,110
225.88431,05/03/2019 8:00,110
502.74115,05/03/2019 9:00,110
685.33374,05/03/2019 10:00,110
853.0391,05/03/2019 11:00,110
998.81573,05/03/2019 12:00,110
1148.6858,05/03/2019 13:00,110
1171.5186,05/03/2019 14:00,110
1095.5444,05/03/2019 15:00,110
1044.5801,05/03/2019 16:00,110
981.0725,05/03/2019 17:00,110
1009.1159,05/03/2019 18:00,110
1005.13666,05/03/2019 19:00,110
867.62445,05/03/2019 20:00,110
694.43134,05/03/2019 21:00,110
524.3959,05/03/2019 22:00,110
358.29507,05/03/2019 23:00,110
198.3679,06/03/2019 0:00,110
76.787575,06/03/2019 1:00,110
10.432116,06/03/2019 2:00,110
0.0,06/03/2019 3:00,110
0.0,06/03/2019 4:00,110
29.066261,06/03/2019 5:00,110
71.94362,06/03/2019 6:00,110
135.28568,06/03/2019 7:00,110
263.4055,06/03/2019 8:00,110
533.1094,06/03/2019 9:00,110
721.878,06/03/2019 10:00,110
958.34644,06/03/2019 11:00,110
1038.3007,06/03/2019 12:00,110
1166.6244,06/03/2019 13:00,110
1200.7172,06/03/2019 14:00,110
1143.6666,06/03/2019 15:00,110
1032.0239,06/03/2019 16:00,110
981.3092,06/03/2019 17:00,110
1024.8585,06/03/2019 18:00,110
1037.0107,06/03/2019 19:00,110
915.21686,06/03/2019 20:00,110
768.98663,06/03/2019 21:00,110
595.02057,06/03/2019 22:00,110
433.57394,06/03/2019 23:00,110
251.84619,07/03/2019 0:00,110
110.55327,07/03/2019 1:00,110
26.824987,07/03/2019 2:00,110
0.0,07/03/2019 3:00,110
0.0,07/03/2019 4:00,110
16.299831,07/03/2019 5:00,110
59.724915,07/03/2019 6:00,110
126.469734,07/03/2019 7:00,110
251.48666,07/03/2019 8:00,110
513.8481,07/03/2019 9:00,110
728.4472,07/03/2019 10:00,110
908.3889,07/03/2019 11:00,110
1036.9009,07/03/2019 12:00,110
1181.1158,07/03/2019 13:00,110
1175.4462,07/03/2019 14:00,110
1074.8215,07/03/2019 15:00,110
993.9962,07/03/2019 16:00,110
952.26666,07/03/2019 17:00,110
1018.5912,07/03/2019 18:00,110
1038.0654,07/03/2019 19:00,110
955.91516,07/03/2019 20:00,110
847.2849,07/03/2019 21:00,110
685.00757,07/03/2019 22:00,110
511.37766,07/03/2019 23:00,110
322.56567,08/03/2019 0:00,110
172.09651,08/03/2019 1:00,110
64.56932,08/03/2019 2:00,110
7.7779307,08/03/2019 3:00,110
0.0,08/03/2019 4:00,110
6.8818293,08/03/2019 5:00,110
43.6792,08/03/2019 6:00,110
103.32879,08/03/2019 7:00,110
220.97665,08/03/2019 8:00,110
463.01562,08/03/2019 9:00,110
659.6917,08/03/2019 10:00,110
848.94604,08/03/2019 11:00,110
1004.4985,08/03/2019 12:00,110
1150.2244,08/03/2019 13:00,110
1139.0138,08/03/2019 14:00,110
1076.6914,08/03/2019 15:00,110
1055.2313,08/03/2019 16:00,110
1054.5144,08/03/2019 17:00,110
1137.1766,08/03/2019 18:00,110
1167.0265,08/03/2019 19:00,110
1157.7708,08/03/2019 20:00,110
1102.5043,08/03/2019 21:00,110
994.66833,08/03/2019 22:00,110
882.1184,08/03/2019 23:00,110
658.4461,09/03/2019 0:00,110
442.85733,09/03/2019 1:00,110
269.2516,09/03/2019 2:00,110
135.24655,09/03/2019 3:00,110
63.639988,09/03/2019 4:00,110
28.515083,09/03/2019 5:00,110
30.6281,09/03/2019 6:00,110
65.16109,09/03/2019 7:00,110
128.88422,09/03/2019 8:00,110
230.0128,09/03/2019 9:00,110
404.27716,09/03/2019 10:00,110
627.1212,09/03/2019 11:00,110
912.4628,09/03/2019 12:00,110
1143.3344,09/03/2019 13:00,110
1250.9836,09/03/2019 14:00,110
1255.6857,09/03/2019 15:00,110
1253.1959,09/03/2019 16:00,110
1240.2177,09/03/2019 17:00,110
1198.6729,09/03/2019 18:00,110
1181.0024,09/03/2019 19:00,110
1179.1718,09/03/2019 20:00,110
1144.1127,09/03/2019 21:00,110
1016.13873,09/03/2019 22:00,110
899.61304,09/03/2019 23:00,110
731.89514,10/03/2019 0:00,110
518.0311,10/03/2019 1:00,110
358.76535,10/03/2019 2:00,110
213.94412,10/03/2019 3:00,110
120.34368,10/03/2019 4:00,110
55.88796,10/03/2019 5:00,110
48.44379,10/03/2019 6:00,110
61.91696,10/03/2019 7:00,110
108.52237,10/03/2019 8:00,110
182.35962,10/03/2019 9:00,110
301.68582,10/03/2019 10:00,110
521.8022,10/03/2019 11:00,110
774.8089,10/03/2019 12:00,110
1063.8708,10/03/2019 13:00,110
1230.1786,10/03/2019 14:00,110
1229.6578,10/03/2019 15:00,110
1160.8461,10/03/2019 16:00,110
1078.5481,10/03/2019 17:00,110
